"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-04_low","bottom","right",33,1,850.097306189
"ACR_101","m","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","top",34,1,720.633066143
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","right","bottom",35,1,847.336884122
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","bottom","right",36,1,653.889045352
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","left",37,1,938.790266868
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","top","right",38,1,633.471397217
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-05_low","right","bottom",39,1,842.981153401
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","left",40,1,772.851262358
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-02_low","top","bottom",41,1,1316.80131622
"ACR_101","m","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","bottom","top",42,1,1490.33564224
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-06_low","bottom","right",43,1,1323.96068063
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","left","right",44,1,691.147700534
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","right",45,1,682.751203422
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-08_low","bottom","left",46,1,669.662885368
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-05_low","top","left",47,1,1111.18764721
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-03_high","bottom","right",48,1,700.98938595
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-07_low","bottom","top",49,1,585.722242133
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-04_high","left","bottom",50,1,511.176764267
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-07_high","left","bottom",51,1,547.95561044
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","right","top",52,1,572.900875704
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","top","right",53,1,441.83844619
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","right","left",54,1,601.748630055
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","top","bottom",55,1,603.223586455
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-05_low","top","bottom",56,1,541.895421455
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","left","right",57,1,641.319586779
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-07_low","bottom","top",58,1,631.525914068
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","bottom","top",59,1,590.329560568
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-08_low","right","left",60,1,657.210578211
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-08_low","right","bottom",61,1,705.632554018
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-08_high","right","top",62,1,709.804875543
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","top","bottom",63,1,534.094604547
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-07_high","right","top",64,1,671.597485431
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-04_low","left","bottom",65,1,616.182909929
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","top",66,1,553.449247149
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","top","right",67,1,599.626459647
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","left","bottom",68,1,643.332927837
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","left","bottom",69,1,1153.39803346
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","bottom","right",70,1,936.194048962
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","top","right",71,1,652.274851454
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","left",72,1,858.536374639
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-08_high","left","top",73,1,558.686174918
"ACR_101","m","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","right","bottom",74,1,608.730986831
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-07_low","left","right",75,1,633.325117873
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","bottom","left",76,1,668.543224456
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-02_low","bottom","top",77,1,522.835898213
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","top","bottom",78,1,715.127266245
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","right","left",79,1,517.733406741
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-03_low","top","right",80,1,599.17001694
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","right","bottom",81,1,417.419402394
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-04_low","top","left",82,1,494.100814336
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-03_low","left","bottom",83,1,484.309382387
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","top","bottom",84,0,377.631747397
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","left","bottom",85,1,677.791150287
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","left","right",86,1,605.370723642
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-03_high","left","right",87,1,605.443383218
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-06_low","right","top",88,1,686.932807555
"ACR_101","m","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","top","left",89,1,1155.52948636
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","top","left",90,1,661.691782763
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-07_high","left","right",91,1,622.112823999
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","left","bottom",92,1,651.514967205
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","top","left",93,1,632.926290622
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","right","top",94,1,792.743009282
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","right","top",95,1,729.8681885
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","right","left",96,1,601.737106917
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","left",97,1,697.939606151
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","left","top",98,1,901.266900473
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","right","top",99,1,820.829599048
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-08_high","bottom","top",100,1,557.684625615
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","left","right",101,1,827.851006296
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","top","left",102,1,495.382758905
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","top","bottom",103,1,796.528987004
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-04_low","top","right",104,1,569.434343954
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-07_low","top","bottom",105,1,651.378930663
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","top","right",106,1,639.814542141
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","right","bottom",107,1,627.819637884
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-04_low","right","left",108,1,586.412027478
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-02_low","top","bottom",109,1,427.082799841
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","right","left",110,1,753.290164401
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-04_high","top","right",111,1,530.957121286
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-07_high","left","top",112,1,530.101211159
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","left",113,1,484.366357676
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","right","top",114,1,617.908493849
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","right","top",115,1,514.373463695
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","top","right",116,1,464.493175852
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","right","bottom",117,1,719.142745598
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","bottom","right",118,1,541.799715837
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-02_low","right","bottom",119,1,460.607331246
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-03_low","bottom","left",120,1,631.215750822
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","top","left",121,1,495.759500191
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-03_high","bottom","right",122,1,440.159274847
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","bottom",123,1,586.759000784
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","left","top",124,1,675.549587701
"ACR_101","m","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","bottom","top",125,1,516.211077571
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","left","bottom",126,1,645.194548299
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","right","left",127,1,687.667084858
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","bottom","left",128,1,923.641234753
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","right","bottom",129,1,576.203843695
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","bottom","top",130,1,493.433114723
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-07_high","left","bottom",131,1,531.044504722
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","left","top",132,1,766.080482397
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","left","bottom",133,1,611.259986646
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-05_high","right","left",134,1,659.308101982
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","top","right",135,1,665.736389928
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-02_high","right","top",136,1,497.222613427
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","bottom","left",137,1,727.427852689
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","top","right",138,1,683.407700039
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-07_low","bottom","right",139,1,730.465469183
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-02_high","right","bottom",140,1,604.283071356
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-04_high","top","right",141,1,551.397815696
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-07_low","top","bottom",142,1,966.549728531
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","top","right",143,1,751.08157075
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","right","top",144,1,523.716454976
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","right","top",145,1,644.816526677
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","bottom","top",146,1,617.258719052
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-07_low","right","top",147,1,561.005838332
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","top","left",148,1,566.606703913
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-03_low","bottom","left",149,1,580.87966044
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-07_high","top","left",150,1,1034.75974349
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-03_high","left","top",151,1,482.060457813
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","right","top",152,1,442.944983603
"ACR_101","m","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","right","left",153,1,605.558294104
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","right","left",154,1,574.125845102
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-02_high","left","right",155,1,533.102337853
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-06_low","bottom","top",156,1,552.083760151
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","right",157,1,560.54267392
"ACR_101","m","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","top",158,1,618.049011566
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-02_high","bottom","left",159,1,578.961064806
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","top",160,1,567.783660255
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-07_low","left","right",161,1,693.522738875
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","left","right",162,1,694.017271861
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","top",163,1,814.78797493
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","left","bottom",164,1,626.442947891
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","bottom","left",165,1,479.213292594
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","bottom",166,1,448.453344288
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","top","right",167,1,595.749577507
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-03_high","right","left",168,1,631.02818036
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","right","left",169,1,570.96787612
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-08_high","top","left",170,1,440.853541484
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","left","bottom",171,1,544.372887351
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","top","right",172,1,516.559971264
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-02_low","left","right",173,1,648.397649289
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-07_high","right","top",174,1,474.509308115
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","left","top",175,1,566.19859417
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","right","left",176,1,430.678326287
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","right","bottom",177,1,613.001894904
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-06_high","right","top",178,1,486.449797754
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","right",179,1,379.679017817
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","right","bottom",180,1,447.195726214
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-04_low","right","top",181,1,590.06452933
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","top",182,1,501.768475282
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-03_low","top","left",183,1,494.59182634
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","right",184,1,716.699848883
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-07_high","top","bottom",185,1,756.304094451
"ACR_101","m","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","right","top",186,1,561.845744145
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","left",187,1,552.023904049
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-04_high","bottom","top",188,1,514.497656957
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-07_high","bottom","right",189,1,455.157226184
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","top","left",190,1,535.805144464
"ACR_101","m","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","right","left",191,1,405.118815834
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","top","right",192,1,549.65046607
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","right",193,1,491.758424672
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","right","top",194,1,501.539933844
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","right","bottom",195,1,1029.54106068
"ACR_101","m","vg_shapes","left","true","low","low","pt24-07_low","pt24-07_low","top","bottom",196,1,561.146036023
"ACR_101","m","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","top","left",197,1,888.632144313
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-07_low","top","right",198,1,693.563389825
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","top","bottom",199,1,551.05596385
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","bottom",200,1,581.350827124
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","left","bottom",201,1,629.841301357
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-03_high","top","right",202,1,612.769192318
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-05_low","left","right",203,1,653.073146008
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-08_high","bottom","top",204,1,351.878264803
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-03_low","right","top",205,1,344.820367754
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","bottom","left",206,1,422.737311805
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","bottom","top",207,1,509.996607085
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","bottom","top",208,1,445.846563554
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","right","top",209,1,982.856831979
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-08_high","right","left",210,1,387.369084754
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","top","bottom",211,1,559.953395394
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-07_high","bottom","top",212,1,684.447339387
"ACR_101","m","vg_shapes","left","false","low","low","pt24-02_low","pt24-07_low","left","bottom",213,1,749.827153515
"ACR_101","m","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","right","top",214,1,751.472075703
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-02_low","left","bottom",215,1,856.010895688
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-02_high","right","bottom",216,1,482.127995929
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","top","bottom",217,1,648.203997174
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","top","left",218,1,584.22135876
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","bottom","left",219,1,929.587473162
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-03_high","left","bottom",220,1,344.312391244
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","top",221,1,479.275389225
"ACR_101","m","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","bottom","right",222,0,677.740576677
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","left","top",223,1,652.167622698
"ACR_101","m","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","right","bottom",224,1,576.587626711
"ACR_101","m","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","top","bottom",225,1,780.320470221
"ACR_101","m","vg_shapes","left","false","high","high","pt24-05_high","pt24-07_high","bottom","right",226,1,571.939657326
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","right","left",227,1,1099.63574214
"ACR_101","m","vg_shapes","left","false","high","high","pt24-04_high","pt24-07_high","bottom","left",228,1,546.548192156
"ACR_101","m","vg_shapes","left","true","high","high","pt24-07_high","pt24-07_high","left","top",229,1,546.44512455
"ACR_101","m","vg_shapes","left","false","high","high","pt24-03_high","pt24-08_high","top","bottom",230,1,583.23901461
"ACR_101","m","vg_shapes","left","false","low","low","pt24-05_low","pt24-04_low","right","top",231,1,629.543621326
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","top","left",232,1,373.151183012
"ACR_101","m","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","left","top",233,1,540.458555217
"ACR_101","m","vg_shapes","left","false","high","high","pt24-06_high","pt24-04_high","left","top",234,1,517.981153331
"ACR_101","m","vg_shapes","left","false","high","high","pt24-07_high","pt24-02_high","top","bottom",235,1,1199.79770563
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","bottom","top",236,1,500.05953596
"ACR_101","m","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","top",237,0,352.724252269
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","top","bottom",238,1,669.07296679
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-02_low","left","top",239,1,512.277540169
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-03_low","bottom","right",240,1,549.570764648
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-07_low","right","left",241,1,597.615359002
"ACR_101","m","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","left","bottom",242,1,542.053863988
"ACR_101","m","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","right",243,1,556.258322205
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","left",244,1,456.624180544
"ACR_101","m","vg_shapes","left","false","low","low","pt24-07_low","pt24-06_low","right","bottom",245,1,470.72493087
"ACR_101","m","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","top","right",246,1,660.318293609
"ACR_101","m","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","right",247,1,518.215136253
"ACR_101","m","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","left","right",248,1,522.685457836
"ACR_101","m","vg_shapes","left","false","high","high","pt24-08_high","pt24-07_high","left","top",249,1,644.756990601
"ACR_101","m","vg_shapes","left","false","low","low","pt24-08_low","pt24-07_low","top","right",250,1,563.92630341
"ACR_101","m","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","right","bottom",251,1,750.072659575
