"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","left","purple","purple",130,30,180,130,30,180,48,1,456.7757746
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","purple","orange",130,30,180,250,120,30,49,1,407.6658409
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","blue","red",30,90,210,220,20,0,50,1,452.2150909
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","darkgreenblue","lightred",70,100,90,200,100,70,51,1,374.6088865
"ACR_101","m","colorset1",2,"left","true","high","high","left","top","purple","purple",130,30,180,130,30,180,52,1,466.2137139
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","yellow","orange",250,240,0,250,120,30,53,1,389.8882012
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","mustard","turquoise",170,160,40,150,200,180,54,1,423.6439184
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","left","lightred","lightred",200,100,70,200,100,70,55,1,510.1221378
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","darkgreenblue","mustard",70,100,90,170,160,40,56,1,674.386774
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","turquoise","mustard",150,200,180,170,160,40,57,1,404.1128097
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","turquoise","pink",150,200,180,200,170,170,58,1,462.6104281
"ACR_101","m","colorset1",2,"left","true","low","low","right","top","turquoise","turquoise",150,200,180,150,200,180,59,1,508.6340259
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","pink","lightred",200,170,170,200,100,70,60,1,502.6290831
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","pink","lightred",200,170,170,200,100,70,61,1,411.2675263
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","darkgreenblue","neonyellow",70,100,90,220,240,150,62,1,459.1607868
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","turquoise","lightred",150,200,180,200,100,70,63,1,451.2692164
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","pink","mustard",200,170,170,170,160,40,64,1,420.7304328
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","purple","orange",130,30,180,250,120,30,65,1,634.1421334
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","neonyellow","mustard",220,240,150,170,160,40,66,1,576.1448203
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","orange","blue",250,120,30,30,90,210,67,1,419.373559
"ACR_101","m","colorset1",2,"left","true","low","low","top","right","turquoise","turquoise",150,200,180,150,200,180,68,1,595.9563304
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","turquoise","darkgreenblue",150,200,180,70,100,90,69,1,521.1813477
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","yellow","red",250,240,0,220,20,0,70,1,509.5088398
"ACR_101","m","colorset1",2,"left","true","high","high","left","top","yellow","yellow",250,240,0,250,240,0,71,1,515.8796489
"ACR_101","m","colorset1",2,"left","true","high","high","right","left","brown","brown",120,80,40,120,80,40,72,1,515.4142338
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","top","yellow","yellow",250,240,0,250,240,0,73,1,580.6395648
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","mustard","pink",170,160,40,200,170,170,74,1,529.5223286
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","pink","neonyellow",200,170,170,220,240,150,75,1,405.45752
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","brown","red",120,80,40,220,20,0,76,1,453.5838082
"ACR_101","m","colorset1",2,"left","false","high","high","left","top","orange","blue",250,120,30,30,90,210,77,1,639.5657876
"ACR_101","m","colorset1",2,"left","true","high","high","top","bottom","brown","brown",120,80,40,120,80,40,78,1,518.1497478
"ACR_101","m","colorset1",2,"left","false","high","high","left","right","purple","brown",130,30,180,120,80,40,79,1,461.6898409
"ACR_101","m","colorset1",2,"left","true","high","high","right","bottom","brown","brown",120,80,40,120,80,40,80,1,833.6813277
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","blue","orange",30,90,210,250,120,30,81,1,442.1059168
"ACR_101","m","colorset1",2,"left","true","low","low","right","left","pink","pink",200,170,170,200,170,170,82,1,542.1368698
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","left","neonyellow","neonyellow",220,240,150,220,240,150,83,1,507.2598671
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","darkgreenblue","pink",70,100,90,200,170,170,84,1,431.8731869
"ACR_101","m","colorset1",2,"left","true","high","high","left","bottom","blue","blue",30,90,210,30,90,210,85,1,493.4619424
"ACR_101","m","colorset1",2,"left","true","high","high","right","bottom","red","red",220,20,0,220,20,0,86,1,463.5742278
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","turquoise","pink",150,200,180,200,170,170,87,1,400.3286714
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","yellow","red",250,240,0,220,20,0,88,1,424.9755049
"ACR_101","m","colorset1",2,"left","true","high","high","right","bottom","brown","brown",120,80,40,120,80,40,89,1,483.0538015
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","yellow","purple",250,240,0,130,30,180,90,1,364.040059
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","mustard","darkgreenblue",170,160,40,70,100,90,91,1,603.4026516
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","neonyellow","darkgreenblue",220,240,150,70,100,90,92,1,459.6793373
"ACR_101","m","colorset1",2,"left","true","low","low","top","bottom","mustard","mustard",170,160,40,170,160,40,93,1,471.8735966
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","left","turquoise","turquoise",150,200,180,150,200,180,94,1,485.7800328
"ACR_101","m","colorset1",2,"left","true","low","low","left","top","turquoise","turquoise",150,200,180,150,200,180,95,1,402.9793607
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","lightred","mustard",200,100,70,170,160,40,96,1,462.5272039
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","neonyellow","darkgreenblue",220,240,150,70,100,90,97,1,442.5466848
"ACR_101","m","colorset1",2,"left","true","low","low","right","top","neonyellow","neonyellow",220,240,150,220,240,150,98,1,545.8521881
"ACR_101","m","colorset1",2,"left","true","high","high","left","right","orange","orange",250,120,30,250,120,30,99,1,440.8303466
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","pink","turquoise",200,170,170,150,200,180,100,1,386.8847694
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","turquoise","neonyellow",150,200,180,220,240,150,101,1,394.1796867
"ACR_101","m","colorset1",2,"left","false","high","high","top","right","purple","blue",130,30,180,30,90,210,102,1,531.7370514
"ACR_101","m","colorset1",2,"left","true","high","high","right","left","red","red",220,20,0,220,20,0,103,1,463.6168001
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","red","brown",220,20,0,120,80,40,104,1,506.418983
"ACR_101","m","colorset1",2,"left","true","high","high","top","bottom","purple","purple",130,30,180,130,30,180,105,1,503.5391072
"ACR_101","m","colorset1",2,"left","true","high","high","top","left","purple","purple",130,30,180,130,30,180,106,1,464.2614672
"ACR_101","m","colorset1",2,"left","true","low","low","right","left","pink","pink",200,170,170,200,170,170,107,1,369.2450897
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","lightred","pink",200,100,70,200,170,170,108,1,361.8391002
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","red","blue",220,20,0,30,90,210,109,1,491.6601394
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","turquoise","mustard",150,200,180,170,160,40,110,1,340.9210289
"ACR_101","m","colorset1",2,"left","true","high","high","top","right","purple","purple",130,30,180,130,30,180,111,1,524.4392533
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","pink","lightred",200,170,170,200,100,70,112,1,460.7522888
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","mustard","pink",170,160,40,200,170,170,113,1,443.0661955
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","right","red","red",220,20,0,220,20,0,114,1,430.9919711
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","left","brown","yellow",120,80,40,250,240,0,115,1,355.0764974
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","left","purple","purple",130,30,180,130,30,180,116,1,629.7165289
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","yellow","blue",250,240,0,30,90,210,117,1,460.5698358
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","brown","red",120,80,40,220,20,0,118,1,466.7738764
"ACR_101","m","colorset1",2,"left","true","low","low","right","left","turquoise","turquoise",150,200,180,150,200,180,119,1,567.3156977
"ACR_101","m","colorset1",2,"left","true","low","low","left","right","darkgreenblue","darkgreenblue",70,100,90,70,100,90,120,1,478.9252433
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","brown","yellow",120,80,40,250,240,0,121,1,326.950254
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","pink","turquoise",200,170,170,150,200,180,122,1,376.1152437
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","red","brown",220,20,0,120,80,40,123,1,344.8850594
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","darkgreenblue","mustard",70,100,90,170,160,40,124,1,309.6037794
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","neonyellow","turquoise",220,240,150,150,200,180,125,1,439.1098472
"ACR_101","m","colorset1",2,"left","true","low","low","left","right","pink","pink",200,170,170,200,170,170,126,1,456.8900478
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","top","purple","purple",130,30,180,130,30,180,127,1,447.3836086
"ACR_101","m","colorset1",2,"left","false","high","high","right","top","purple","yellow",130,30,180,250,240,0,128,1,376.3357877
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","left","purple","purple",130,30,180,130,30,180,129,1,482.3624009
"ACR_101","m","colorset1",2,"left","true","high","high","right","top","orange","orange",250,120,30,250,120,30,130,1,719.8889406
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","lightred","neonyellow",200,100,70,220,240,150,131,1,366.4644426
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","red","purple",220,20,0,130,30,180,132,1,408.4785568
"ACR_101","m","colorset1",2,"left","false","low","low","right","bottom","turquoise","neonyellow",150,200,180,220,240,150,133,1,524.9722079
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","neonyellow","mustard",220,240,150,170,160,40,134,1,601.2650712
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","orange","yellow",250,120,30,250,240,0,135,1,385.0224689
"ACR_101","m","colorset1",2,"left","true","low","low","top","right","darkgreenblue","darkgreenblue",70,100,90,70,100,90,136,1,522.1352245
"ACR_101","m","colorset1",2,"left","true","high","high","left","right","blue","blue",30,90,210,30,90,210,137,0,386.8834891
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","pink","lightred",200,170,170,200,100,70,138,1,503.359215
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","mustard","lightred",170,160,40,200,100,70,139,1,420.775886
"ACR_101","m","colorset1",2,"left","true","low","low","left","bottom","lightred","lightred",200,100,70,200,100,70,140,1,462.6081874
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","darkgreenblue","mustard",70,100,90,170,160,40,141,1,463.7201901
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","lightred","darkgreenblue",200,100,70,70,100,90,142,1,402.463371
"ACR_101","m","colorset1",2,"left","true","low","low","top","left","mustard","mustard",170,160,40,170,160,40,143,1,611.5528571
"ACR_101","m","colorset1",2,"left","true","high","high","left","top","blue","blue",30,90,210,30,90,210,144,1,531.4419257
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","blue","purple",30,90,210,130,30,180,145,1,502.7657627
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","orange","brown",250,120,30,120,80,40,146,1,897.1992831
"ACR_101","m","colorset1",2,"left","false","high","high","left","top","purple","blue",130,30,180,30,90,210,147,1,405.9245356
"ACR_101","m","colorset1",2,"left","true","high","high","left","right","yellow","yellow",250,240,0,250,240,0,148,1,503.6101678
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","lightred","pink",200,100,70,200,170,170,149,1,452.3213618
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","brown","red",120,80,40,220,20,0,150,1,590.9507175
"ACR_101","m","colorset1",2,"left","true","high","high","top","right","blue","blue",30,90,210,30,90,210,151,1,488.9015788
"ACR_101","m","colorset1",2,"left","true","high","high","right","top","brown","brown",120,80,40,120,80,40,152,0,459.3947747
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","red","orange",220,20,0,250,120,30,153,1,657.2070678
"ACR_101","m","colorset1",2,"left","true","high","high","right","bottom","yellow","yellow",250,240,0,250,240,0,154,1,676.4017589
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","yellow","purple",250,240,0,130,30,180,155,1,506.9362532
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","yellow","blue",250,240,0,30,90,210,156,1,385.5733488
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","top","neonyellow","mustard",220,240,150,170,160,40,157,1,457.3957945
"ACR_101","m","colorset1",2,"left","true","high","high","left","bottom","brown","brown",120,80,40,120,80,40,158,1,543.3471411
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","pink","lightred",200,170,170,200,100,70,159,1,799.6983444
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","yellow","brown",250,240,0,120,80,40,160,1,464.7963425
"ACR_101","m","colorset1",2,"left","false","low","low","top","bottom","darkgreenblue","lightred",70,100,90,200,100,70,161,1,353.665848
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","lightred","mustard",200,100,70,170,160,40,162,1,349.6774904
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","left","neonyellow","neonyellow",220,240,150,220,240,150,163,1,488.8708499
"ACR_101","m","colorset1",2,"left","false","high","high","left","right","orange","blue",250,120,30,30,90,210,164,1,482.0752775
"ACR_101","m","colorset1",2,"left","true","low","low","top","left","neonyellow","neonyellow",220,240,150,220,240,150,165,1,545.3995768
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","darkgreenblue","mustard",70,100,90,170,160,40,166,1,444.3049551
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","left","red","brown",220,20,0,120,80,40,167,1,571.237796
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","lightred","darkgreenblue",200,100,70,70,100,90,168,1,466.365758
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","orange","brown",250,120,30,120,80,40,169,1,467.0866072
"ACR_101","m","colorset1",2,"left","true","high","high","top","bottom","red","red",220,20,0,220,20,0,170,1,470.5461713
"ACR_101","m","colorset1",2,"left","false","low","low","right","top","turquoise","darkgreenblue",150,200,180,70,100,90,171,1,549.941375
"ACR_101","m","colorset1",2,"left","true","high","high","left","bottom","yellow","yellow",250,240,0,250,240,0,172,1,540.1279667
"ACR_101","m","colorset1",2,"left","false","high","high","top","right","orange","red",250,120,30,220,20,0,173,1,400.8052897
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","top","pink","pink",200,170,170,200,170,170,174,1,569.7039109
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","left","orange","yellow",250,120,30,250,240,0,175,1,407.4129676
"ACR_101","m","colorset1",2,"left","false","high","high","top","left","yellow","purple",250,240,0,130,30,180,176,1,468.9668329
"ACR_101","m","colorset1",2,"left","true","low","low","right","left","neonyellow","neonyellow",220,240,150,220,240,150,177,1,671.2108122
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","mustard","neonyellow",170,160,40,220,240,150,178,1,489.8906659
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","yellow","brown",250,240,0,120,80,40,179,1,543.3253748
"ACR_101","m","colorset1",2,"left","true","high","high","right","left","blue","blue",30,90,210,30,90,210,180,1,436.9674654
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","turquoise","mustard",150,200,180,170,160,40,181,1,387.837686
"ACR_101","m","colorset1",2,"left","true","high","high","right","bottom","orange","orange",250,120,30,250,120,30,182,1,571.2845296
"ACR_101","m","colorset1",2,"left","false","low","low","right","left","darkgreenblue","turquoise",70,100,90,150,200,180,183,1,507.7841793
"ACR_101","m","colorset1",2,"left","true","high","high","left","right","orange","orange",250,120,30,250,120,30,184,1,334.533575
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","top","darkgreenblue","darkgreenblue",70,100,90,70,100,90,185,1,635.4391499
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","orange","yellow",250,120,30,250,240,0,186,1,423.1445735
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","pink","darkgreenblue",200,170,170,70,100,90,187,1,423.1785033
"ACR_101","m","colorset1",2,"left","true","low","low","top","right","pink","pink",200,170,170,200,170,170,188,1,443.477835
"ACR_101","m","colorset1",2,"left","true","high","high","left","right","red","red",220,20,0,220,20,0,189,1,491.410467
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","pink","mustard",200,170,170,170,160,40,190,1,524.2497583
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","lightred","turquoise",200,100,70,150,200,180,191,1,399.0508605
"ACR_101","m","colorset1",2,"left","true","high","high","top","bottom","blue","blue",30,90,210,30,90,210,192,1,406.7647794
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","darkgreenblue","turquoise",70,100,90,150,200,180,193,1,568.9907439
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","right","purple","yellow",130,30,180,250,240,0,194,1,485.4093652
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","red","blue",220,20,0,30,90,210,195,1,311.3918184
"ACR_101","m","colorset1",2,"left","true","high","high","bottom","top","red","red",220,20,0,220,20,0,196,1,506.6712163
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","left","orange","purple",250,120,30,130,30,180,197,1,365.521449
"ACR_101","m","colorset1",2,"left","false","low","low","left","bottom","lightred","mustard",200,100,70,170,160,40,198,1,340.1159953
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","darkgreenblue","turquoise",70,100,90,150,200,180,199,0,355.3812258
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","yellow","red",250,240,0,220,20,0,200,1,474.3677605
"ACR_101","m","colorset1",2,"left","false","low","low","left","right","darkgreenblue","turquoise",70,100,90,150,200,180,201,1,416.5180102
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","purple","orange",130,30,180,250,120,30,202,1,499.1339886
"ACR_101","m","colorset1",2,"left","true","low","low","right","bottom","pink","pink",200,170,170,200,170,170,203,1,486.3219501
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","top","mustard","mustard",170,160,40,170,160,40,204,1,515.9830389
"ACR_101","m","colorset1",2,"left","false","high","high","top","right","brown","blue",120,80,40,30,90,210,205,1,461.9471956
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","right","pink","mustard",200,170,170,170,160,40,206,1,430.5063902
"ACR_101","m","colorset1",2,"left","false","high","high","right","left","brown","blue",120,80,40,30,90,210,207,1,407.331984
"ACR_101","m","colorset1",2,"left","true","low","low","right","top","neonyellow","neonyellow",220,240,150,220,240,150,208,1,532.2639243
"ACR_101","m","colorset1",2,"left","false","low","low","left","top","lightred","darkgreenblue",200,100,70,70,100,90,209,1,363.6684311
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","blue","yellow",30,90,210,250,240,0,210,1,366.3716157
"ACR_101","m","colorset1",2,"left","false","high","high","left","bottom","orange","yellow",250,120,30,250,240,0,211,1,336.2419108
"ACR_101","m","colorset1",2,"left","false","high","high","left","top","yellow","brown",250,240,0,120,80,40,212,1,331.6937108
"ACR_101","m","colorset1",2,"left","false","high","high","top","right","purple","red",130,30,180,220,20,0,213,1,464.2589065
"ACR_101","m","colorset1",2,"left","false","low","low","top","right","pink","turquoise",200,170,170,150,200,180,214,1,399.410965
"ACR_101","m","colorset1",2,"left","true","high","high","right","top","blue","blue",30,90,210,30,90,210,215,1,524.0327353
"ACR_101","m","colorset1",2,"left","false","low","low","top","left","mustard","pink",170,160,40,200,170,170,216,1,405.1758382
"ACR_101","m","colorset1",2,"left","false","high","high","left","right","orange","red",250,120,30,220,20,0,217,1,418.4094392
"ACR_101","m","colorset1",2,"left","false","high","high","right","bottom","purple","red",130,30,180,220,20,0,218,1,451.1802305
"ACR_101","m","colorset1",2,"left","true","low","low","right","top","pink","pink",200,170,170,200,170,170,219,1,608.7648479
"ACR_101","m","colorset1",2,"left","false","low","low","bottom","left","pink","neonyellow",200,170,170,220,240,150,220,1,390.8852906
"ACR_101","m","colorset1",2,"left","true","low","low","right","bottom","lightred","lightred",200,100,70,200,100,70,221,1,481.6239465
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","top","neonyellow","neonyellow",220,240,150,220,240,150,222,1,572.6868566
"ACR_101","m","colorset1",2,"left","true","low","low","right","left","turquoise","turquoise",150,200,180,150,200,180,223,0,336.8369635
"ACR_101","m","colorset1",2,"left","true","low","low","bottom","left","lightred","lightred",200,100,70,200,100,70,224,0,364.0682272
"ACR_101","m","colorset1",2,"left","false","high","high","bottom","top","blue","purple",30,90,210,130,30,180,225,1,459.9994302
"ACR_101","m","colorset1",2,"left","true","high","high","left","top","purple","purple",130,30,180,130,30,180,226,1,532.504314
"ACR_101","m","colorset1",2,"left","false","high","high","top","bottom","brown","orange",120,80,40,250,120,30,227,1,428.4193844
"ACR_101","m","colorset1",2,"left","false","high","high","left","top","red","yellow",220,20,0,250,240,0,228,1,481.0394569
